Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
27-06-15 9:53,8200,418,5816,5528
27-06-15 9:54,8290,418,5744,5345
27-06-15 9:55,8380,418,5865,5482
27-06-15 9:56,8480,418,5398,5007
27-06-15 9:57,8560,418,5831,5479
27-06-15 9:58,8660,418,5977,5614
27-06-15 9:59,8740,419,5977,5607
27-06-15 10:00,8830,419,6038,5646
27-06-15 10:01,8930,419,6030,5640
27-06-15 10:02,9020,419,5996,5609
27-06-15 10:03,9110,419,6160,5759
27-06-15 10:04,9230,419,6268,5865
27-06-15 10:05,9300,419,6272,5888
27-06-15 10:06,9400,419,6281,5902
27-06-15 10:07,9500,419,6296,5893
27-06-15 10:08,9590,419,6221,5829
27-06-15 10:09,9690,419,6276,5882
27-06-15 10:10,9800,420,6300,5906
27-06-15 10:11,9880,420,6377,5977
27-06-15 10:12,9980,420,6269,5871
27-06-15 10:13,10070,420,6317,5926
27-06-15 10:14,10190,420,6340,5945
27-06-15 10:15,10270,420,6336,5936
27-06-15 10:16,10380,420,6250,5886
27-06-15 10:17,10460,420,6234,5864
27-06-15 10:18,10560,420,6273,5892
27-06-15 10:19,10660,420,6306,5921
27-06-15 10:20,10750,421,6318,5938
27-06-15 10:21,10850,421,6401,6010
27-06-15 10:22,10970,421,6361,5990
27-06-15 10:23,11050,421,6330,5950
27-06-15 10:24,11150,421,6360,6011
27-06-15 10:25,11250,421,6334,5968
27-06-15 10:26,11350,421,6438,6073
27-06-15 10:27,11440,421,6433,6066
27-06-15 10:28,11560,421,6428,6059
27-06-15 10:29,11640,421,6510,6135
27-06-15 10:30,11740,422,6558,6162
27-06-15 10:31,11850,422,6537,6140
27-06-15 10:32,11950,422,6556,6160
27-06-15 10:33,12050,422,6588,6176
27-06-15 10:34,12170,422,6560,6179
27-06-15 10:35,12250,422,6585,6207
27-06-15 10:36,12350,422,6567,6174
27-06-15 10:37,12460,422,6576,6177
27-06-15 10:38,12560,422,6609,6234
27-06-15 10:39,12680,422,6650,6262
27-06-15 10:40,12780,423,6656,6274
27-06-15 10:41,12870,423,6644,6264
27-06-15 10:42,12970,423,6649,6275
27-06-15 10:43,13070,423,6668,6285
27-06-15 10:44,13180,423,6652,6265
27-06-15 10:45,13280,423,6662,6282
27-06-15 10:46,13400,423,6720,6338
27-06-15 10:47,13490,423,6701,6313
27-06-15 10:48,13590,423,6698,6305
27-06-15 10:49,13690,423,6730,6325
27-06-15 10:50,13800,424,6716,6335
27-06-15 10:51,13900,424,6734,6350
27-06-15 10:52,14030,424,6711,6350
27-06-15 10:53,14110,424,6796,6396
27-06-15 10:54,14220,424,6825,6447
27-06-15 10:55,14320,424,6828,6486
27-06-15 10:56,14430,424,6902,6508
27-06-15 10:57,14540,424,6894,6532
27-06-15 10:58,14670,424,6906,6529
27-06-15 10:59,14750,425,6874,6498
27-06-15 11:00,14860,425,6841,6461
27-06-15 11:01,14970,425,6845,6437
27-06-15 11:02,15090,425,6817,6450
27-06-15 11:03,15180,425,6796,6417
27-06-15 11:04,15280,425,6899,6512
27-06-15 11:05,15390,425,6868,6478
27-06-15 11:06,15500,425,6859,6489
27-06-15 11:07,15600,425,6401,5879
27-06-15 11:08,15700,425,5470,5154
27-06-15 11:09,15780,426,5695,5308
27-06-15 11:10,15890,426,6299,5909
27-06-15 11:11,15980,426,7125,6731
27-06-15 11:12,16080,426,6985,6610
27-06-15 11:13,16190,426,6992,6603
27-06-15 11:14,16300,426,7036,6665
27-06-15 11:15,16410,426,7052,6678
27-06-15 11:16,16540,426,7027,6646
27-06-15 11:17,16630,426,7023,6669
27-06-15 11:18,16740,427,7054,6663
27-06-15 11:19,16850,427,6746,6383
27-06-15 11:20,16950,427,7065,6693
27-06-15 11:21,17060,427,7130,6775
27-06-15 11:22,17180,427,7205,6832
27-06-15 11:23,17290,427,7244,6890
27-06-15 11:24,17400,427,7342,6965
27-06-15 11:25,17520,427,7493,7109
27-06-15 11:26,17640,427,7530,7134
27-06-15 11:27,17750,428,7459,7135
27-06-15 11:28,17860,428,6578,6242
27-06-15 11:29,17980,428,7520,7190
27-06-15 11:30,18090,428,7467,7107
27-06-15 11:31,18210,428,7486,7160
27-06-15 11:32,18330,428,7551,7222
27-06-15 11:33,18450,428,7530,7170
27-06-15 11:34,18590,428,7542,7195
27-06-15 11:35,18690,428,7478,7150
27-06-15 11:36,18800,429,7422,7087
27-06-15 11:37,18920,429,7430,7091
27-06-15 11:38,19040,429,7389,7058
27-06-15 11:39,19150,429,7417,7090
27-06-15 11:40,19290,429,7344,7019
27-06-15 11:41,19390,429,7334,6983
27-06-15 11:42,19500,429,7279,6903
27-06-15 11:43,19630,429,7301,6943
27-06-15 11:44,19730,430,7375,7017
27-06-15 11:45,19840,430,7315,6977
27-06-15 11:46,19980,430,7308,6979
27-06-15 11:47,20080,430,7371,7037
27-06-15 11:48,20190,430,7380,7018
27-06-15 11:49,20310,430,7384,7048
27-06-15 11:50,20420,430,7234,6911
27-06-15 11:51,20540,430,7265,6908
27-06-15 11:52,20650,430,7331,6958
27-06-15 11:53,20760,431,7339,6986
27-06-15 11:54,20880,431,7350,7021
27-06-15 11:55,20990,431,7285,6957
27-06-15 11:56,21110,431,7336,7007
27-06-15 11:57,21230,431,7362,7046
27-06-15 11:58,21360,431,7318,6997
27-06-15 11:59,21460,431,7206,6892
27-06-15 12:00,21570,431,7221,6894
27-06-15 12:01,21680,431,7226,6924
27-06-15 12:02,21800,432,7263,6948
27-06-15 12:03,21910,432,7263,6954
27-06-15 12:04,22050,432,7289,6961
27-06-15 12:05,22140,432,7294,6964
27-06-15 12:06,22250,432,7278,6937
27-06-15 12:07,22370,432,6934,6524
27-06-15 12:08,22480,432,7383,7076
27-06-15 12:09,22600,432,7247,6990
27-06-15 12:10,22720,433,7181,6852
27-06-15 12:11,22830,433,7362,7046
27-06-15 12:12,22950,433,7355,7044
27-06-15 12:13,23060,433,7351,7019
27-06-15 12:14,23180,433,7248,6956
27-06-15 12:15,23290,433,7231,6885
27-06-15 12:16,23430,433,7214,6978
27-06-15 12:17,23520,433,7259,6944
27-06-15 12:18,23640,433,7263,7036
27-06-15 12:19,23750,434,7347,7013
27-06-15 12:20,23870,434,7283,6935
27-06-15 12:21,23980,434,7439,7096
27-06-15 12:22,24120,434,7408,7069
27-06-15 12:23,24240,434,7323,6996
27-06-15 12:24,24330,434,7225,6905
27-06-15 12:25,24440,434,7131,6800
27-06-15 12:26,24560,434,7079,6847
27-06-15 12:27,24670,434,7214,6885
27-06-15 12:28,24780,435,7154,6824
27-06-15 12:29,24920,435,7281,7060
27-06-15 12:30,25010,435,7361,6999
27-06-15 12:31,25130,435,7261,7064
27-06-15 12:32,25240,435,7184,6854
27-06-15 12:33,25350,435,7282,6928
27-06-15 12:34,25470,435,7454,7159
27-06-15 12:35,25590,435,7478,7220
27-06-15 12:36,25710,435,7377,7159
27-06-15 12:37,25820,436,7428,7178
27-06-15 12:38,25940,436,7238,7008
27-06-15 12:39,26060,436,7357,7153
27-06-15 12:40,26170,436,7349,7037
27-06-15 12:41,26290,436,7412,7092
27-06-15 12:42,26410,436,7382,7073
27-06-15 12:43,26530,436,7316,7087
27-06-15 12:44,26640,436,7515,7333
27-06-15 12:45,26790,437,7418,7147
27-06-15 12:46,26900,437,7424,7109
27-06-15 12:47,27020,437,7306,6961
27-06-15 12:48,27120,437,7718,7408
27-06-15 12:49,27240,437,7588,7310
27-06-15 12:50,27360,437,7490,7222
27-06-15 12:51,27480,437,6926,6617
27-06-15 12:52,27610,437,7644,7389
27-06-15 12:53,27700,437,5717,5387
27-06-15 12:54,27800,438,7350,7018
27-06-15 12:55,27900,438,6739,6455
27-06-15 12:56,28020,438,7541,7256
27-06-15 12:57,28140,438,7532,7255
27-06-15 12:58,28260,438,7540,7246
27-06-15 12:59,28370,438,7440,7182
27-06-15 13:00,28490,438,7257,6987
27-06-15 13:01,28610,438,7384,7090
27-06-15 13:02,28720,439,7428,7130
27-06-15 13:03,28840,439,7569,7256
27-06-15 13:04,28980,439,7537,7245
27-06-15 13:05,29080,439,7561,7235
27-06-15 13:06,29180,439,7546,7338
27-06-15 13:07,29320,439,7570,7278
27-06-15 13:08,29440,439,7530,7318
27-06-15 13:09,29580,439,7529,7303
27-06-15 13:10,29700,439,7538,7223
27-06-15 13:11,29820,440,7503,7169
27-06-15 13:12,29920,440,7477,7287
27-06-15 13:13,30040,440,7503,7267
27-06-15 13:14,30160,440,7433,7164
27-06-15 13:15,30270,440,7326,7006
27-06-15 13:16,30380,440,7236,6922
27-06-15 13:17,30520,440,6918,6579
27-06-15 13:18,30530,440,7365,7165
27-06-15 13:19,30650,440,7095,6887
27-06-15 13:20,30760,441,7097,6924
27-06-15 13:21,30880,441,7213,6994
27-06-15 13:22,30990,441,7375,7119
27-06-15 13:23,31130,441,7568,7346
27-06-15 13:24,31230,441,7849,7460
27-06-15 13:25,31340,441,6405,6172
27-06-15 13:26,31440,441,6635,6318
27-06-15 13:27,31560,441,6715,5874
27-06-15 13:28,31650,441,4884,4864
27-06-15 13:29,31720,442,4395,4153
27-06-15 13:30,31780,442,4400,4152
27-06-15 13:31,31850,442,4028,3787
27-06-15 13:32,31900,442,3393,3164
27-06-15 13:33,31960,442,3224,2981
27-06-15 13:34,32000,442,3217,2965
27-06-15 13:35,32060,442,3228,2989
27-06-15 13:36,32100,442,3296,3023
27-06-15 13:37,32140,442,3429,3145
27-06-15 13:38,32200,442,3565,3278
27-06-15 13:39,32250,442,3915,3602
27-06-15 13:40,32310,442,3736,3455
27-06-15 13:41,32380,442,3753,3446
27-06-15 13:42,32420,442,3845,3533
27-06-15 13:43,32480,442,4100,3790
27-06-15 13:44,32550,442,4528,4191
27-06-15 13:45,32620,442,8591,8183
27-06-15 13:46,32730,443,7180,6527
27-06-15 13:47,32840,443,5498,5080
27-06-15 13:48,32910,443,6401,5971
27-06-15 13:49,33010,443,4807,4478
27-06-15 13:50,33090,443,6142,5769
27-06-15 13:51,33200,443,5149,4776
27-06-15 13:52,33310,443,8688,8256
27-06-15 13:53,33440,443,8406,7193
27-06-15 13:54,33540,443,8264,7910
27-06-15 13:55,33660,443,7944,7504
27-06-15 13:56,33770,444,6201,5775
27-06-15 13:57,33880,444,7798,7382
27-06-15 13:58,34010,444,8298,7946
27-06-15 13:59,34140,444,5773,4571
27-06-15 14:00,34190,444,4568,4258
27-06-15 14:01,34270,444,4785,4472
27-06-15 14:02,34350,444,5371,4984
27-06-15 14:03,34460,444,8944,8505
27-06-15 14:04,34580,444,5401,5062
27-06-15 14:05,34700,444,7907,7535
27-06-15 14:06,34790,445,5669,5408
27-06-15 14:07,34880,445,5910,5524
27-06-15 14:08,34970,445,5913,5397
27-06-15 14:09,35060,445,5419,5130
27-06-15 14:10,35140,445,5841,5529
27-06-15 14:11,35230,445,4382,4107
27-06-15 14:12,35290,445,4332,4043
27-06-15 14:13,35350,445,4503,4198
27-06-15 14:14,35430,445,4920,4597
27-06-15 14:15,35520,445,6066,5591
27-06-15 14:16,35610,445,6698,6344
27-06-15 14:17,35720,446,7410,7016
27-06-15 14:18,35800,446,6128,5775
27-06-15 14:19,35890,446,4836,4530
27-06-15 14:20,35960,446,4176,3884
27-06-15 14:21,36020,446,4056,3757
27-06-15 14:22,36080,446,4266,3962
27-06-15 14:23,36170,446,5315,4974
27-06-15 14:24,36230,446,6123,5732
27-06-15 14:25,36340,446,7922,7554
27-06-15 14:26,36470,446,7564,7132
27-06-15 14:27,36590,446,7569,7201
27-06-15 14:28,36700,446,5194,4952
27-06-15 14:29,36800,447,4262,3971
27-06-15 14:30,36850,447,3922,3650
27-06-15 14:31,36910,447,3541,3255
27-06-15 14:32,36960,447,3490,3186
27-06-15 14:33,37010,447,3880,3576
27-06-15 14:34,37060,447,3514,3221
27-06-15 14:35,37130,447,3724,3415
27-06-15 14:36,37170,447,4359,4007
27-06-15 14:37,37240,447,4394,4065
27-06-15 14:38,37320,447,5177,4860
27-06-15 14:39,37390,447,5178,4801
27-06-15 14:40,37470,447,5280,4970
27-06-15 14:41,37580,447,5839,5442
27-06-15 14:42,37650,447,5519,5099
27-06-15 14:43,37730,448,5554,5198
27-06-15 14:44,37820,448,5279,4988
27-06-15 14:45,37900,448,5417,5107
27-06-15 14:46,37990,448,5589,5243
27-06-15 14:47,38100,448,6493,6095
27-06-15 14:48,38190,448,7091,6702
27-06-15 14:49,38300,448,6862,6509
27-06-15 14:50,38400,448,6640,6308
27-06-15 14:51,38500,448,6508,6155
27-06-15 14:52,38610,448,6329,5977
27-06-15 14:53,38720,449,6281,5938
27-06-15 14:54,38800,449,6180,5837
27-06-15 14:55,38900,449,6074,5734
27-06-15 14:56,39000,449,5974,5636
27-06-15 14:57,39100,449,5858,5523
27-06-15 14:58,39170,449,5731,5390
27-06-15 14:59,39270,449,5681,5349
27-06-15 15:00,39340,449,5661,5320
27-06-15 15:01,39430,449,5573,5236
27-06-15 15:02,39530,449,5619,5252
27-06-15 15:03,39600,449,5667,5321
27-06-15 15:04,39690,449,5573,5238
27-06-15 15:05,39770,450,5684,5333
27-06-15 15:06,39860,450,5060,4737
27-06-15 15:07,39940,450,5176,4871
27-06-15 15:08,40010,450,3601,3318
27-06-15 15:09,40070,450,4718,4494
27-06-15 15:10,40140,450,3261,3051
27-06-15 15:11,40190,450,3573,3246
27-06-15 15:12,40240,450,4397,4057
27-06-15 15:13,40310,450,4185,3921
27-06-15 15:14,40370,450,4318,4035
27-06-15 15:15,40440,450,3878,3565
27-06-15 15:16,40490,450,3317,3035
27-06-15 15:17,40550,450,3230,2942
27-06-15 15:18,40590,450,3204,2927
27-06-15 15:19,40630,450,3219,2925
27-06-15 15:20,40680,450,3199,2935
27-06-15 15:21,40730,451,3214,2920
27-06-15 15:22,40780,451,3109,2831
27-06-15 15:23,40830,451,3009,2740
27-06-15 15:24,40870,451,2963,2681
27-06-15 15:25,40910,451,2898,2636
27-06-15 15:26,40950,451,2897,2610
27-06-15 15:27,40990,451,2877,2588
27-06-15 15:28,41030,451,2870,2588
27-06-15 15:29,41090,451,2883,2606
27-06-15 15:30,41120,451,2885,2613
27-06-15 15:31,41160,451,2908,2642
27-06-15 15:32,41200,451,2882,2602
27-06-15 15:33,41240,451,2899,2609
27-06-15 15:34,41290,451,2755,2490
27-06-15 15:35,41330,451,2660,2384
27-06-15 15:36,41370,451,2588,2313
27-06-15 15:37,41400,451,2531,2235
27-06-15 15:38,41440,451,2507,2236
27-06-15 15:39,41470,451,2610,2341
27-06-15 15:40,41510,451,2995,2689
27-06-15 15:41,41570,451,3317,3017
27-06-15 15:42,41620,451,3738,3412
27-06-15 15:43,41670,451,4598,4217
27-06-15 15:44,41740,452,5012,4661
27-06-15 15:45,41810,452,5017,4727
27-06-15 15:46,41890,452,5005,4614
27-06-15 15:47,41970,452,4833,4490
27-06-15 15:48,42040,452,4918,4606
27-06-15 15:49,42120,452,4837,4511
27-06-15 15:50,42190,452,4603,4289
27-06-15 15:51,42260,452,4547,4229
27-06-15 15:52,42330,452,4482,4154
27-06-15 15:53,42400,452,4354,4037
27-06-15 15:54,42460,452,4066,3766
27-06-15 15:55,42520,452,4125,3804
27-06-15 15:56,42590,452,4199,3893
27-06-15 15:57,42650,452,4102,3802
27-06-15 15:58,42710,452,3997,3696
27-06-15 15:59,42780,453,3900,3602
27-06-15 16:00,42830,453,3853,3546
27-06-15 16:01,42890,453,3793,3482
27-06-15 16:02,42940,453,3740,3448
27-06-15 16:03,43000,453,3668,3358
27-06-15 16:04,43060,453,3629,3296
27-06-15 16:05,43120,453,3595,3289
27-06-15 16:06,43170,453,3567,3269
27-06-15 16:07,43210,453,3496,3197
27-06-15 16:08,43270,453,3432,3140
27-06-15 16:09,43320,453,3385,3085
27-06-15 16:10,43370,453,3301,3010
27-06-15 16:11,43420,453,3121,2843
27-06-15 16:12,43460,453,2982,2770
27-06-15 16:13,43500,453,3008,2727
27-06-15 16:14,43540,453,3038,2754
27-06-15 16:15,43590,453,3162,2876
27-06-15 16:16,43640,453,2960,2671
27-06-15 16:17,43680,453,3157,2868
27-06-15 16:18,43730,454,3211,2927
27-06-15 16:19,43770,454,3229,2940
27-06-15 16:20,43820,454,3155,2866
27-06-15 16:21,43860,454,2649,2375
27-06-15 16:22,43910,454,2460,2188
27-06-15 16:23,43940,454,2690,2405
27-06-15 16:24,43980,454,2819,2585
27-06-15 16:25,44020,454,2853,2584
27-06-15 16:26,44060,454,2401,2143
27-06-15 16:27,44090,454,2174,1896
27-06-15 16:28,44120,454,1942,1665
27-06-15 16:29,44150,454,1813,1541
27-06-15 16:30,44170,454,1754,1478
27-06-15 16:31,44190,454,1820,1564
27-06-15 16:32,44220,454,2480,2252
27-06-15 16:33,44260,454,2849,2604
27-06-15 16:34,44300,454,2863,2599
27-06-15 16:35,44350,454,2860,2566
27-06-15 16:36,44390,454,2851,2567
27-06-15 16:37,44430,454,2818,2538
27-06-15 16:38,44470,454,2737,2452
27-06-15 16:39,44510,454,2631,2360
27-06-15 16:40,44550,454,2544,2307
27-06-15 16:41,44580,454,2534,2283
27-06-15 16:42,44620,454,2526,2264
27-06-15 16:43,44660,454,2482,2224
27-06-15 16:44,44690,454,2426,2169
27-06-15 16:45,44720,455,2370,2135
27-06-15 16:46,44760,455,2343,2119
27-06-15 16:47,44800,455,2220,1989
27-06-15 16:48,44830,455,2188,1940
27-06-15 16:49,44850,455,2135,1884
27-06-15 16:50,44880,455,2115,1880
27-06-15 16:51,44910,455,2116,1835
27-06-15 16:52,44950,455,2075,1799
27-06-15 16:53,44970,455,2059,1778
27-06-15 16:54,45000,455,2034,1757
27-06-15 16:55,45030,455,2020,1741
27-06-15 16:56,45050,455,1957,1690
27-06-15 16:57,45080,455,1928,1646
27-06-15 16:58,45100,455,1884,1605
27-06-15 16:59,45130,455,1844,1557
27-06-15 17:00,45150,455,1787,1503
27-06-15 17:01,45180,455,1742,1455
27-06-15 17:02,45200,455,1665,1381
27-06-15 17:03,45220,455,1592,1313
27-06-15 17:04,45240,455,1544,1264
27-06-15 17:05,45260,455,1508,1220
27-06-15 17:06,45280,455,1460,1183
27-06-15 17:07,45300,455,1433,1149
27-06-15 17:08,45310,455,1397,1102
27-06-15 17:09,45330,455,1373,1073
27-06-15 17:10,45350,455,1334,1045
27-06-15 17:11,45360,455,1286,1007
27-06-15 17:12,45380,455,1249,974
27-06-15 17:13,45390,455,1142,872
27-06-15 17:14,45400,455,995,702
27-06-15 17:15,45410,455,913,625
27-06-15 17:16,45420,455,862,577
27-06-15 17:17,45430,455,795,510
27-06-15 17:18,45430,455,750,483
27-06-15 17:19,45440,455,710,424
27-06-15 17:20,45450,455,672,377
27-06-15 17:21,45450,455,641,356
27-06-15 17:22,45460,455,607,341
27-06-15 17:23,45460,455,614,330
27-06-15 17:24,45460,455,618,318
27-06-15 17:25,45470,455,615,348
27-06-15 17:26,45470,455,623,319
27-06-15 17:27,45480,455,648,349
27-06-15 17:28,45480,455,650,368
27-06-15 17:29,45480,455,650,360
27-06-15 17:30,45490,455,671,383
27-06-15 17:31,45490,455,711,422
27-06-15 17:32,45500,455,751,452
27-06-15 17:33,45510,455,787,488
27-06-15 17:34,45520,455,799,518
27-06-15 17:35,45520,455,814,541
27-06-15 17:36,45530,455,813,545
27-06-15 17:37,45540,455,793,518
27-06-15 17:38,45540,455,752,462
27-06-15 17:39,45550,455,698,409
27-06-15 17:40,45550,455,636,332
27-06-15 17:41,45560,455,566,285
27-06-15 17:42,45560,455,531,286
27-06-15 17:43,45560,455,528,292
27-06-15 17:44,45570,455,491,250
27-06-15 17:45,45570,455,470,256
27-06-15 17:46,45570,455,450,227
27-06-15 17:47,45580,455,440,217
27-06-15 17:48,45580,455,435,170
27-06-15 17:49,45580,455,424,194
27-06-15 17:50,45580,455,426,150
27-06-15 17:51,45580,455,413,204
27-06-15 17:52,45580,455,401,198
27-06-15 17:53,45580,455,394,154
27-06-15 17:54,45580,455,392,186
27-06-15 17:55,45590,455,391,197
27-06-15 17:56,45590,455,383,195
27-06-15 17:57,45590,455,393,198
27-06-15 17:58,45590,455,385,188
27-06-15 17:59,45590,455,408,169
27-06-15 18:00,45590,455,421,159
27-06-15 18:01,45590,455,393,144
27-06-15 18:02,45590,455,363,142
27-06-15 18:03,45590,455,360,108
27-06-15 18:04,45590,455,345,134
27-06-15 18:05,45590,455,332,118
27-06-15 18:06,45590,455,323,93
27-06-15 18:07,45590,455,314,95
27-06-15 18:08,45590,455,304,88
27-06-15 18:09,45590,455,298,74
27-06-15 18:10,45590,455,287,63
27-06-15 18:11,45590,455,279,51
27-06-15 18:12,45590,455,269,55
27-06-15 18:13,45590,455,263,35
27-06-15 18:14,45590,455,252,28
27-06-15 18:15,45590,455,241,22
27-06-15 18:16,45590,455,226,15
27-06-15 18:17,45590,455,228,12
27-06-15 18:18,45590,455,198,4
27-06-15 18:19,45590,455,203,7
27-06-15 18:20,45590,455,191,4
27-06-15 18:21,45590,455,163,2
27-06-15 18:22,45590,455,150,1
27-06-15 18:23,45590,455,126,
27-06-15 18:24,45590,455,133,
27-06-15 18:25,45590,455,99,
27-06-15 18:26,45590,455,83,
27-06-15 18:27,45590,455,58,
27-06-15 18:28,45590,455,44,
27-06-15 18:29,45590,455,47,
27-06-15 18:30,45590,455,39,
27-06-15 18:31,45590,455,34,
27-06-15 18:32,45590,455,31,
27-06-15 18:33,45590,455,27,
27-06-15 18:34,45590,455,24,
27-06-15 18:35,45590,455,24,
27-06-15 18:36,45590,455,24,
27-06-15 18:37,45590,455,24,
27-06-15 18:38,45590,455,24,
27-06-15 18:39,45590,455,0,
27-06-15 18:40,45590,455,0,
27-06-15 18:41,45590,455,0,
27-06-15 18:42,45590,455,0,
27-06-15 18:43,45590,455,0,
27-06-15 18:44,45590,455,0,
27-06-15 18:45,45590,455,0,
27-06-15 18:46,45590,455,0,
27-06-15 18:47,45590,455,0,
27-06-15 18:48,45590,455,0,
27-06-15 18:49,45590,455,0,
27-06-15 18:50,45590,455,0,
27-06-15 18:51,45590,455,0,
27-06-15 18:52,45590,455,0,
27-06-15 18:53,45590,455,0,
27-06-15 18:54,45590,455,0,
27-06-15 18:55,45590,455,0,
27-06-15 18:56,45590,455,0,
27-06-15 18:57,45590,455,0,
27-06-15 18:58,45590,455,0,
27-06-15 18:59,45590,455,0,
27-06-15 19:00,45590,455,0,
27-06-15 19:01,45590,455,0,
27-06-15 19:02,45590,455,0,
27-06-15 19:03,45590,455,0,
27-06-15 19:04,45590,455,0,
27-06-15 19:05,45590,455,0,
27-06-15 19:06,45590,455,0,
27-06-15 19:07,45590,455,0,
27-06-15 19:08,45590,455,0,
27-06-15 19:09,45590,455,0,
27-06-15 19:10,45590,455,0,
27-06-15 19:11,45590,455,0,
27-06-15 19:12,45590,455,0,
27-06-15 19:13,45590,455,0,
27-06-15 19:14,45590,455,0,
27-06-15 19:15,45590,455,0,
27-06-15 19:16,45590,455,0,
27-06-15 19:17,45590,455,0,
27-06-15 19:18,45590,455,0,
27-06-15 19:19,45590,455,0,
27-06-15 19:20,45590,455,0,
27-06-15 19:21,45590,455,0,
27-06-15 19:22,45590,455,0,
27-06-15 19:23,45590,455,0,
27-06-15 19:24,45590,455,0,
27-06-15 19:25,45590,455,0,
27-06-15 19:26,45590,455,0,
27-06-15 19:27,45590,455,0,
27-06-15 19:28,45590,455,0,
27-06-15 19:29,45590,455,0,
27-06-15 19:30,45590,455,0,
27-06-15 19:31,45590,455,0,
27-06-15 19:32,45590,455,0,
27-06-15 19:33,45590,455,0,
27-06-15 19:34,45590,455,0,
27-06-15 19:35,45590,455,0,
27-06-15 19:36,45590,455,0,
27-06-15 19:37,45590,455,0,
27-06-15 19:38,45590,455,0,
27-06-15 19:39,45590,455,0,
27-06-15 19:40,45590,455,0,
27-06-15 19:41,45590,455,0,
27-06-15 19:42,45590,455,0,
27-06-15 19:43,45590,455,0,
27-06-15 19:44,45590,455,0,
27-06-15 19:45,45590,455,0,
27-06-15 19:46,45590,455,0,
27-06-15 19:47,45590,455,0,
27-06-15 19:48,45590,455,0,
27-06-15 19:49,45590,455,0,
27-06-15 19:50,45590,455,0,
27-06-15 19:51,45590,455,0,
27-06-15 19:52,45590,455,0,
27-06-15 19:53,45590,455,0,
27-06-15 19:54,45590,455,0,
27-06-15 19:55,45590,455,0,
27-06-15 19:56,45590,455,0,
27-06-15 19:57,45590,455,0,
27-06-15 19:58,45590,455,0,
27-06-15 19:59,45590,455,0,
27-06-15 20:00,45590,455,0,
27-06-15 20:01,45590,455,0,
27-06-15 20:02,45590,455,0,
27-06-15 20:03,45590,455,0,
27-06-15 20:04,45590,455,0,
27-06-15 20:05,45590,455,0,
27-06-15 20:06,45590,455,0,
27-06-15 20:07,45590,455,0,
27-06-15 20:08,45590,455,0,
27-06-15 20:09,45590,455,0,
27-06-15 20:10,45590,455,0,
27-06-15 20:11,45590,455,0,
27-06-15 20:12,45590,455,0,
27-06-15 20:13,45590,455,0,
27-06-15 20:14,45590,455,0,
27-06-15 20:15,45590,455,0,
27-06-15 20:16,45590,455,0,
27-06-15 20:17,45590,455,0,
27-06-15 20:18,45590,455,0,
27-06-15 20:19,45590,455,0,
27-06-15 20:20,45590,455,0,
27-06-15 20:21,45590,455,0,
27-06-15 20:22,45590,455,0,
27-06-15 20:23,45590,455,0,
27-06-15 20:24,45590,455,0,
27-06-15 20:25,45590,455,0,
27-06-15 20:26,45590,455,0,
27-06-15 20:27,45590,455,0,
27-06-15 20:28,45590,455,0,
27-06-15 20:29,45590,455,0,
27-06-15 20:30,45590,455,0,
27-06-15 20:31,45590,455,0,
27-06-15 20:32,45590,455,0,
27-06-15 20:33,45590,455,0,
27-06-15 20:34,45590,455,0,
27-06-15 20:35,45590,455,0,
27-06-15 20:36,45590,455,0,
27-06-15 20:37,45590,455,0,
27-06-15 20:38,45590,455,0,
27-06-15 20:39,45590,455,0,
27-06-15 20:40,45590,455,0,
27-06-15 20:41,45590,455,0,
27-06-15 20:42,45590,455,0,
27-06-15 20:43,45590,455,0,
27-06-15 20:44,45590,455,0,
27-06-15 20:45,45590,455,0,
27-06-15 20:46,45590,455,0,
27-06-15 20:47,45590,455,0,
27-06-15 20:48,45590,455,0,
27-06-15 20:49,45590,455,0,
27-06-15 20:50,45590,455,0,
27-06-15 20:51,45590,455,0,
27-06-15 20:52,45590,455,0,
27-06-15 20:53,45590,455,0,
27-06-15 20:54,45590,455,0,
27-06-15 20:55,45590,455,0,
27-06-15 20:56,45590,455,0,
27-06-15 20:57,45590,455,0,
27-06-15 20:58,45590,455,0,
27-06-15 20:59,45590,455,0,
27-06-15 21:00,45590,455,0,
27-06-15 21:01,45590,455,0,
27-06-15 21:02,45590,455,0,
27-06-15 21:03,45590,455,0,
27-06-15 21:04,45590,455,0,
27-06-15 21:05,45590,455,0,
27-06-15 21:06,45590,455,0,
27-06-15 21:07,45590,455,0,
27-06-15 21:08,45590,455,0,
27-06-15 21:09,45590,455,0,
27-06-15 21:10,45590,455,0,
27-06-15 21:11,45590,455,0,
27-06-15 21:12,45590,455,0,
27-06-15 21:13,45590,455,0,
27-06-15 21:14,45590,455,0,
27-06-15 21:15,45590,455,0,
27-06-15 21:16,45590,455,0,
27-06-15 21:17,45590,455,0,
27-06-15 21:18,45590,455,0,
27-06-15 21:19,45590,455,0,
27-06-15 21:20,45590,455,0,
27-06-15 21:21,45590,455,0,
27-06-15 21:22,45590,455,0,
27-06-15 21:23,45590,455,0,
27-06-15 21:24,45590,455,0,
27-06-15 21:25,45590,455,0,
27-06-15 21:26,45590,455,0,
27-06-15 21:27,45590,455,0,
27-06-15 21:28,45590,455,0,
27-06-15 21:29,45590,455,0,
